cut_in_speed,wind_curve_V0,wind_curve_b,powerScale,error_percent,error_abs,kde_error
2.5,9.832,1.033,0.806,19.6,11258.0,541.0
3.301,9.889,0.659,0.802,20.3,11662.0,382.0
2.987,9.772,0.665,0.818,22.5,12905.0,393.0
2.566,9.766,0.533,0.809,23.6,13546.0,375.0
3.231,9.739,0.545,0.812,23.9,13685.0,381.0
2.167,9.624,0.988,0.829,23.9,13690.0,534.0
2.322,9.632,0.869,0.806,24.2,13847.0,493.0
2.92,9.616,0.793,0.812,24.8,14196.0,464.0
3.637,9.929,0.961,0.855,24.9,14292.0,486.0
3.659,9.537,1.186,0.824,25.1,14389.0,593.0
3.337,9.917,0.96,0.855,25.2,14445.0,486.0
2.604,9.969,0.728,0.862,25.4,14562.0,390.0
3.678,9.584,0.74,0.801,25.6,14647.0,445.0
2.936,9.9,0.73,0.851,26.7,15331.0,396.0
2.524,9.468,0.938,0.812,27.1,15548.0,528.0
2.669,9.841,0.873,0.84,27.1,15556.0,459.0
3.935,9.895,0.654,0.848,27.2,15595.0,363.0
2.613,9.833,0.874,0.837,27.3,15649.0,460.0
2.9,9.476,0.763,0.802,27.6,15821.0,461.0
2.569,9.44,0.679,0.81,28.7,16442.0,431.0
2.508,9.676,0.976,0.868,30.1,17260.0,504.0
2.206,9.29,0.951,0.821,30.6,17560.0,544.0
3.966,9.641,0.701,0.87,31.9,18300.0,404.0
3.146,9.555,1.1,0.841,32.3,18503.0,553.0
2.597,9.612,0.705,0.864,32.7,18719.0,404.0
3.657,9.984,0.604,0.88,32.9,18883.0,342.0
2.602,9.231,0.572,0.807,33.0,18930.0,442.0
2.721,9.54,0.933,0.84,33.1,18975.0,499.0
2.436,9.756,0.327,0.836,33.1,18998.0,537.0
3.628,9.984,0.553,0.901,33.4,19152.0,332.0
2.731,9.891,0.798,0.885,33.5,19230.0,432.0
2.263,9.225,0.3,0.826,33.5,19231.0,685.0
2.238,9.47,1.193,0.873,33.9,19415.0,584.0
3.348,9.083,0.289,0.809,34.1,19553.0,727.0
2.651,9.885,0.704,0.899,34.3,19668.0,385.0
3.918,9.992,0.397,0.891,34.5,19784.0,383.0
3.525,9.107,0.409,0.814,34.8,19927.0,535.0
3.87,9.483,0.281,0.877,35.2,20188.0,681.0
2.701,9.517,0.579,0.857,35.3,20218.0,390.0
2.994,9.431,0.895,0.854,35.5,20349.0,493.0
2.8,9.036,0.879,0.805,35.9,20560.0,538.0
2.5,9.735,0.981,0.916,36.0,20659.0,522.0
2.636,9.027,0.874,0.804,36.1,20677.0,537.0
2.133,9.719,1.031,0.918,36.2,20763.0,542.0
2.54,9.001,0.926,0.815,36.5,20907.0,556.0
