SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-01-01 12:00:00,0.94,5.33,203.7,-12.39,1.04,5.38,24.21,0.1,1.07
2014-01-01 13:00:00,1.76,5.38,191.31,0.0,1.07,6.13,16.24,-0.69,1.74
2014-01-01 14:00:00,2.76,6.13,191.31,1.34,1.74,6.72,12.9,-1.02,2.5
2014-01-01 15:00:00,2.67,5.99,192.65,1.7,1.59,7.07,10.73,-1.08,3.07
2014-01-01 16:00:00,2.24,5.57,194.35,-7.4,1.21,6.5,6.8,-1.03,2.19
2014-01-01 17:00:00,0.81,5.02,186.95,13.15,0.84,5.59,5.25,0.03,1.23
2014-01-01 18:00:00,0.4,5.69,200.1,5.36,1.31,5.03,7.84,0.91,0.85
2014-01-01 19:00:00,0.06,5.65,205.46,0.36,1.28,4.55,9.22,1.22,0.62
2014-01-01 20:00:00,0.05,4.39,205.82,-9.43,0.55,3.86,9.45,0.5,0.39
2014-01-01 21:00:00,0.15,2.31,196.39,-16.39,0.0,2.89,12.69,-0.15,0.0
2014-01-01 22:00:00,0.39,1.06,180.0,167.47,0.0,1.95,32.66,-0.39,0.0
2014-01-01 23:00:00,1.19,1.94,347.47,10.14,0.0,1.78,77.82,-1.19,0.0
2014-01-02 00:00:00,1.87,2.52,357.61,-9.59,0.0,2.64,111.61,-1.87,0.0
2014-01-02 01:00:00,2.82,3.52,348.02,1.68,0.31,3.92,128.8,-2.51,0.4
2014-01-02 02:00:00,4.03,5.18,349.7,-14.14,0.94,5.07,137.17,-3.09,0.87
2014-01-02 03:00:00,4.77,6.14,335.56,-7.04,1.75,5.98,138.55,-3.02,1.58
2014-01-02 04:00:00,6.22,7.02,328.52,4.92,2.99,6.73,139.7,-3.23,2.51
2014-01-02 05:00:00,8.6,7.78,333.44,-1.34,4.56,7.38,142.24,-4.04,3.67
2014-01-02 06:00:00,7.34,6.62,332.1,-10.88,2.35,7.97,136.32,-4.99,5.03
2014-01-02 07:00:00,4.2,8.67,321.22,-16.71,6.99,8.86,126.76,2.79,7.58
2014-01-02 08:00:00,6.64,9.98,304.51,-3.9,11.15,9.62,300.46,4.51,10.01
2014-01-02 09:00:00,6.51,10.44,300.61,-13.12,12.52,10.39,290.78,6.01,12.38
2014-01-02 10:00:00,10.14,10.02,287.49,-8.65,11.28,11.24,280.87,1.14,14.55
2014-01-02 11:00:00,17.06,11.76,278.84,-20.15,15.57,12.25,271.32,-1.49,16.34
2014-01-02 12:00:00,18.44,12.45,258.69,-3.12,16.6,13.46,261.44,-1.84,17.54
2014-01-02 13:00:00,19.29,16.83,255.57,-13.33,18.47,14.64,253.72,-0.82,18.11
2014-01-02 14:00:00,20.16,19.03,242.24,9.84,18.55,15.4,247.38,-1.61,18.3
2014-01-02 15:00:00,20.16,17.81,252.08,-12.9,18.52,15.32,245.54,-1.64,18.28
2014-01-02 16:00:00,20.16,16.64,239.18,-0.52,18.46,14.67,246.08,-1.7,18.12
2014-01-02 17:00:00,20.18,16.08,238.66,-2.89,18.4,14.25,243.36,-1.78,17.96
2014-01-02 18:00:00,20.12,14.52,235.77,-0.89,18.07,13.56,237.9,-2.05,17.61
2014-01-02 19:00:00,19.55,13.8,234.88,-5.18,17.75,12.38,232.81,-1.8,16.51
2014-01-02 20:00:00,16.88,12.88,229.7,-5.56,17.07,11.14,229.73,0.19,14.32
2014-01-02 21:00:00,13.87,11.72,224.14,-5.08,15.5,10.05,227.35,1.63,11.37
2014-01-02 22:00:00,13.88,11.02,219.06,-5.0,14.04,9.39,225.77,0.16,9.27
2014-01-02 23:00:00,10.98,10.57,214.06,2.02,12.89,9.06,225.2,1.91,8.21
2014-01-03 00:00:00,12.14,9.23,216.08,2.82,8.76,8.83,224.54,-3.38,7.48
2014-01-03 01:00:00,11.41,9.15,218.9,4.43,8.5,8.5,222.33,-2.91,6.49
2014-01-03 02:00:00,8.56,9.08,223.33,-3.52,8.27,8.06,221.41,-0.29,5.26
2014-01-03 03:00:00,5.61,8.67,219.81,-1.86,6.99,7.57,221.08,1.38,4.07
2014-01-03 04:00:00,5.96,7.91,217.95,-0.88,4.87,7.04,221.25,-1.09,3.02
2014-01-03 05:00:00,4.53,6.96,217.07,17.94,2.88,6.52,222.15,-1.65,2.21
2014-01-03 06:00:00,5.04,7.58,235.01,1.55,4.09,6.12,222.09,-0.95,1.72
2014-01-03 07:00:00,6.91,7.89,236.56,-10.92,4.82,5.77,222.9,-2.09,1.38
2014-01-03 08:00:00,3.34,7.84,225.64,1.9,4.7,5.63,224.1,1.36,1.26
2014-01-03 09:00:00,4.65,7.9,227.54,2.76,4.85,5.81,224.04,0.2,1.42
2014-01-03 10:00:00,4.53,8.49,230.3,-5.3,6.46,6.19,222.61,1.93,1.8
2014-01-03 11:00:00,3.2,7.9,225.0,-1.27,4.85,6.53,220.65,1.65,2.23
2014-01-03 12:00:00,4.16,7.81,223.73,-4.64,4.63,6.82,218.63,0.47,2.65
2014-01-03 13:00:00,7.94,7.6,219.09,-1.21,4.14,6.97,217.1,-3.8,2.9
2014-01-03 14:00:00,7.86,8.48,217.88,6.52,6.43,6.92,215.98,-1.43,2.81
2014-01-03 15:00:00,7.84,8.14,224.4,1.93,5.47,6.82,215.31,-2.37,2.65
2014-01-03 16:00:00,7.26,7.37,226.33,-3.99,3.65,6.79,213.92,-3.61,2.61
2014-01-03 17:00:00,6.62,7.54,222.34,7.63,4.01,6.72,212.8,-2.61,2.5
2014-01-03 18:00:00,5.56,8.05,229.97,-4.97,5.23,6.53,212.48,-0.33,2.23
2014-01-03 19:00:00,5.52,8.24,225.0,0.0,5.74,6.33,212.52,0.22,1.97
2014-01-03 20:00:00,3.5,8.04,225.0,4.21,5.21,6.02,214.46,1.71,1.62
2014-01-03 21:00:00,3.66,8.26,229.21,2.58,5.8,5.7,218.76,2.14,1.32
2014-01-03 22:00:00,4.08,7.47,231.79,6.73,3.86,5.45,225.77,-0.22,1.12
2014-01-03 23:00:00,3.9,7.04,238.52,-12.69,3.02,5.46,234.76,-0.88,1.13
2014-01-04 00:00:00,1.56,6.11,225.83,16.27,1.71,5.68,242.67,0.15,1.3
2014-01-04 01:00:00,0.78,4.99,242.1,18.24,0.83,6.25,249.97,0.05,1.87
2014-01-04 02:00:00,0.89,5.81,260.34,-6.8,1.42,6.68,254.13,0.53,2.44
2014-01-04 03:00:00,1.14,6.54,253.54,7.49,2.24,7.04,257.22,1.1,3.02
2014-01-04 04:00:00,1.6,7.95,261.03,-4.2,4.97,7.31,260.72,3.37,3.53
2014-01-04 05:00:00,2.53,7.03,256.83,4.42,3.0,7.35,265.02,0.47,3.61
2014-01-04 06:00:00,2.68,6.53,261.25,1.5,2.23,7.54,266.83,-0.45,4.01
2014-01-04 07:00:00,1.98,7.42,262.75,13.48,3.75,7.87,267.47,1.77,4.77
2014-01-04 08:00:00,2.31,7.08,276.23,-14.76,3.09,8.08,265.01,0.78,5.31
2014-01-04 09:00:00,3.02,7.75,261.47,-16.04,4.48,8.33,259.24,1.46,6.0
2014-01-04 10:00:00,6.55,9.7,245.43,2.19,10.27,8.7,252.47,3.72,7.08
2014-01-04 11:00:00,10.66,9.68,247.62,-3.26,10.21,9.18,246.4,-0.45,8.59
2014-01-04 12:00:00,15.49,10.45,244.36,-2.62,12.55,9.82,241.93,-2.94,10.65
2014-01-04 13:00:00,16.58,11.05,241.74,3.77,14.12,10.48,238.59,-2.46,12.64
2014-01-04 14:00:00,18.34,11.92,245.51,0.72,15.84,10.95,235.86,-2.5,13.87
2014-01-04 15:00:00,17.12,11.42,246.23,-6.9,14.93,11.13,233.85,-2.19,14.3
2014-01-04 16:00:00,17.95,12.47,239.33,-8.26,16.62,11.1,231.17,-1.33,14.23
2014-01-04 17:00:00,17.95,12.36,231.07,-11.12,16.48,10.97,226.8,-1.47,13.92
2014-01-04 18:00:00,17.88,12.56,219.95,1.99,16.73,10.75,221.6,-1.15,13.37
2014-01-04 19:00:00,17.56,11.27,221.94,-12.11,14.61,10.34,215.53,-2.95,12.24
2014-01-04 20:00:00,13.82,10.4,209.83,2.17,12.41,9.86,209.89,-1.41,10.78
2014-01-04 21:00:00,12.78,10.44,212.0,0.24,12.52,9.12,205.71,-0.26,8.4
2014-01-04 22:00:00,7.07,9.47,212.24,-15.93,9.53,8.38,202.49,2.46,6.14
2014-01-04 23:00:00,8.86,10.47,196.31,-4.01,12.61,8.1,198.6,3.75,5.36
2014-01-05 00:00:00,8.3,9.81,192.3,-2.7,10.62,7.93,193.55,2.32,4.92
